#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
6.21,10,153.300136
5.8,9,153.312937
3.06,5,153.321033
3.97,7,153.330868
2.68,6,153.339221
4.41,8,153.350516
3.72,7,153.359517
3.68,7,153.367675
4.33,8,153.37846
2.92,6,153.387465
3.94,9,153.400301
4.12,8,153.413877
1.59,4,153.420493
7.12,11,153.437695
3.51,6,153.447869
6.26,10,153.463882
3.55,7,153.47507
7.14,10,154.145252
2.87,7,154.154718
4.34,7,154.162777
2.82,7,154.170983
5.07,9,154.18103
2.95,5,154.186775
2.16,5,154.192907
4.79,8,154.203067
2.75,6,154.210015
2.64,5,154.216654
3.75,7,154.226639
1.82,4,154.232425
3.24,8,154.243272
3.42,6,154.252525
4.67,10,154.26514
4.68,7,154.273966
3.11,5,154.281399
6.04,9,154.295327
2.67,5,154.303291
4.23,7,154.312579
2.69,6,154.320956
1.44,5,154.328719
1.6,5,154.336084
2.44,5,154.343672
6.8,10,154.356393
2.34,6,154.364627
4.14,7,154.377655
2.84,5,154.383841
2.08,5,154.390482
3.97,7,154.399931
5.96,9,154.412272
3.82,6,154.419274
5.27,8,154.428737
1.64,4,154.434068
4.69,10,154.445066
1.88,5,154.451042
1.33,3,154.456341
7.18,11,154.473619
6.68,11,154.491056
3.24,6,154.501221
4.18,6,154.509317
6.41,10,154.522495
4.81,8,154.533172
6.59,10,154.544195
3.33,7,154.553068
3.07,7,154.563893
3.98,8,154.575559
2.59,4,154.579918
6.85,12,154.593388
3.87,7,154.604253
3.08,6,154.613911
2.99,6,154.622181
6.19,8,154.630422
4.06,7,154.637883
1.77,5,154.644094
7.08,11,154.660727
4.16,8,154.672734
4.52,8,154.684289
3.6,8,154.694963
2.67,7,154.704704
4.49,8,154.714784
4.36,8,154.724186
2.63,5,154.728707
1.13,4,154.733928
4.27,9,154.744354
3.03,7,154.75204
4.29,9,154.762537
4.83,9,154.773407
2.6,5,154.78079
2.9,5,154.788323
4.07,6,154.797137
2.69,6,154.807656
9.67,16,155.463443
3.79,8,155.476017
1.91,5,155.483505
5.96,9,155.496233
3.23,6,155.50626
5.3,8,155.520642
4.2,8,155.532501
0.99,3,155.537194
1.83,5,155.543863
2.95,6,155.550751
6.27,9,155.56142
4.49,7,155.570418
5.46,10,155.58323
1.26,5,155.590785
2.84,6,155.602049
3.05,6,155.614336
2.75,6,155.625391
8.34,14,155.647008
5.48,9,155.658858
2.93,6,155.667609
1.75,4,155.673579
5.0,9,155.687588
5.87,9,155.69928
3.33,7,155.709087
6.29,10,155.723684
5.16,9,155.736593
3.68,7,155.746595
5.07,9,155.759191
3.85,8,155.771658
1.89,4,155.779082
3.24,6,155.789353
5.7,9,155.805115
5.58,8,155.818794
5.05,8,155.833285
2.7,5,155.842361
4.39,7,155.854784
4.17,8,155.869068
5.32,8,155.882942
4.03,6,155.892602
5.25,9,155.906991
6.35,9,155.923209
4.82,10,155.939279
5.19,10,155.956402
3.54,6,155.966064
3.92,8,155.979776
6.14,9,156.019524
2.17,6,156.029981
3.57,7,156.043807
3.8,7,156.055796
6.51,10,156.074094
4.34,7,156.087316
3.88,6,156.097243
5.46,9,156.111085
1.05,3,156.11661
4.05,7,156.128119
5.87,10,156.141928
1.07,3,156.145322
3.4,7,156.155462
4.94,7,156.165109
3.61,7,156.175442
2.73,5,156.182345
4.32,9,156.193192
4.94,9,156.205208
2.56,5,156.211136
4.3,8,156.220955
6.16,10,156.231514
5.95,9,156.240942
3.27,6,156.248775
0.73,3,156.252113
3.48,6,156.258343
3.71,6,156.264819
