#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
2.12,4,134.841294
2.06,5,134.850413
6.5,9,134.865452
4.76,7,134.877518
2.86,7,134.889635
3.61,7,134.900544
5.77,8,134.913349
5.12,8,134.926375
5.71,9,134.941213
1.62,4,135.61585
4.04,6,135.625501
5.37,7,135.634274
7.54,11,135.649084
2.41,6,135.658785
4.84,7,135.669145
2.0,4,135.676721
3.46,7,135.685584
2.37,4,135.691856
2.67,6,135.701162
1.86,4,135.707389
3.67,6,135.715257
4.79,7,135.72525
3.29,5,135.732049
2.4,5,135.740073
2.74,5,135.746468
1.74,3,135.75049
3.78,6,135.758995
1.98,3,135.763205
3.65,6,135.773838
3.62,6,135.784774
3.48,6,135.795246
3.99,6,135.802557
5.88,7,135.809675
4.32,6,135.816976
3.58,5,135.823104
5.43,8,135.832319
3.18,8,135.84492
10.03,13,135.866599
3.31,7,135.879896
5.37,8,135.890605
2.47,4,135.897147
5.24,7,135.908911
5.85,9,135.923643
1.58,4,135.93106
6.14,10,135.948915
1.77,3,135.953866
3.58,6,135.964059
3.16,5,135.97298
4.78,8,135.990265
4.34,7,136.001248
5.38,9,136.01632
7.1,10,136.032618
4.06,6,136.041543
1.95,4,136.049412
3.18,6,136.057749
3.37,5,136.064935
4.66,6,136.072723
5.67,8,136.084179
6.02,9,136.095625
5.16,9,136.111035
1.64,6,136.121073
3.92,6,136.131965
2.82,6,136.143132
1.78,4,136.151475
2.03,5,136.160604
3.77,6,136.170108
3.65,6,136.18116
3.33,6,136.191493
1.69,4,136.198712
5.97,9,136.21251
0.56,3,136.216113
5.71,8,136.227091
5.6,9,136.239088
3.58,6,136.245883
4.45,6,136.253327
5.46,9,136.267491
2.15,4,136.274363
5.25,8,136.287918
3.21,6,136.295043
1.03,3,136.298884
4.84,7,136.310156
4.17,7,136.320051
3.48,5,136.326551
3.22,5,136.335415
2.84,5,136.341223
3.15,5,136.347972
4.24,5,136.356106
4.99,7,136.368083
5.83,8,136.378785
5.61,10,136.396724
5.62,8,136.947075
3.27,5,136.953017
2.34,5,136.961047
4.05,7,136.974395
3.31,5,136.984483
7.6,10,137.000863
5.26,9,137.014541
2.59,4,137.020617
2.58,4,137.026958
5.87,10,137.041179
2.1,5,137.049697
2.61,5,137.058767
2.24,4,137.065327
5.26,11,137.082848
5.25,8,137.091797
5.76,9,137.100349
1.68,4,137.104252
2.5,5,137.109175
2.77,6,137.115263
1.36,3,137.118441
3.6,7,137.126089
4.64,8,137.136074
3.12,6,137.143617
6.56,9,137.15677
6.32,10,137.171024
4.76,8,137.185019
5.1,7,137.195945
6.69,9,137.208684
5.87,9,137.219493
5.33,9,137.230021
6.05,10,137.241778
4.31,8,137.253699
4.62,7,137.263928
3.82,6,137.273773
5.43,8,137.286474
8.38,11,137.304288
6.88,11,137.322962
3.12,6,137.332701
5.21,8,137.344617
5.38,8,137.356113
3.42,6,137.364101
4.61,8,137.374087
3.5,6,137.383552
2.83,5,137.392005
3.2,6,137.400256
6.09,10,137.414598
4.01,6,137.421745
4.59,8,137.43027
0.89,3,137.434349
4.22,7,137.443424
2.28,5,137.449437
3.14,6,137.458951
7.39,11,137.474092
6.4,11,137.489554
4.51,7,137.497936
4.18,7,137.505507
4.91,7,137.515284
5.82,8,137.528136
6.11,9,137.54252
1.28,3,137.54656
7.68,11,137.563967
2.93,6,137.573464
6.48,10,137.589987
5.22,8,137.59995
3.13,6,137.607469
5.63,8,137.616613
3.21,7,137.625054
4.86,8,137.634225
4.4,8,137.64587
3.92,6,137.656659
1.73,5,137.667121
3.97,8,138.356094
7.1,9,138.371432
2.4,5,138.379988
4.26,7,138.391786
6.47,10,138.409265
2.16,5,138.418006
3.07,5,138.426394
3.16,7,138.437157
2.92,5,138.444814
1.38,4,138.451114
2.96,7,138.463259
2.09,4,138.46998
6.9,10,138.485793
2.32,3,138.490604
4.86,8,138.503
6.71,9,138.520126
4.0,6,138.5302
3.7,7,138.541881
2.6,5,138.550868
2.6,5,138.559133
2.74,6,138.570653
2.42,4,138.577198
8.92,14,138.599003
3.17,5,138.608145
5.38,8,138.621664
3.64,6,138.632385
2.34,5,138.640739
5.63,8,138.655013
1.24,4,138.662209
2.59,4,138.670331
5.24,8,138.683164
8.79,14,138.706624
3.71,6,138.716981
4.99,8,138.730867
5.91,9,138.745085
3.53,6,138.754874
7.3,11,138.773961
6.15,11,138.791827
4.11,7,138.8031
1.85,5,138.811153
2.09,4,138.818101
5.41,10,138.835428
8.62,12,138.85134
3.73,5,138.856872
6.88,10,138.871602
4.15,7,138.883405
6.17,10,138.900684
8.92,13,138.923425
2.15,5,138.932182
1.83,5,138.940669
4.72,8,138.951196
4.77,9,138.962206
3.57,8,138.971141
3.52,7,139.000558
2.98,6,139.011041
2.4,4,139.018041
2.66,7,139.02926
3.5,6,139.037478
0.83,3,139.040505
5.46,8,139.049135
2.55,5,139.054015
3.84,6,139.060657
5.25,10,139.074406
1.7,3,139.078426
2.85,6,139.085159
3.41,6,139.091448
3.16,6,139.097798
2.99,6,139.10397
4.28,7,139.111311
3.53,6,139.117267
3.45,7,139.125736
4.85,7,139.13522
3.66,7,139.143409
7.35,10,139.827854
10.08,14,139.850121
5.11,9,139.864148
7.03,11,139.882002
4.04,6,139.891841
5.11,8,139.904107
6.13,9,139.915481
5.12,7,139.924198
2.02,4,139.93044
1.87,5,139.936348
2.21,4,139.94174
3.87,8,139.950742
1.9,4,139.955456
1.7,5,139.961176
4.08,6,139.968686
4.49,8,139.981967
3.23,6,139.991849
4.3,7,140.002854
2.6,5,140.010652
2.38,4,140.01727
4.57,8,140.02782
6.12,9,140.039624
8.25,11,140.054796
2.76,5,140.060327
4.74,8,140.06933
1.94,4,140.076491
4.24,7,140.086061
1.56,3,140.089547
4.78,8,140.099478
3.92,6,140.110093
2.25,5,140.118472
3.67,5,140.127566
3.04,5,140.137193
2.53,6,140.14769
1.84,4,140.154367
5.7,9,140.169859
2.99,5,140.179166
3.27,6,140.187651
2.61,5,140.195136
1.69,4,140.200409
4.91,7,140.211566
2.46,4,140.217486
5.09,9,140.231476
3.11,6,140.240921
2.87,4,140.246667
4.39,8,140.258309
9.24,14,140.280758
4.43,7,140.293423
4.96,8,140.306462
3.88,6,140.315566
4.87,7,140.322472
5.57,8,140.330877
1.41,4,140.334698
2.81,6,140.340851
5.68,10,140.353809
5.91,8,140.364421
4.57,7,140.373614
8.3,10,140.388175
3.06,6,140.396681
4.21,7,140.406481
5.35,7,140.41556
5.19,7,140.424217
3.63,6,140.432457
4.57,7,140.442644
2.51,4,140.448647
5.06,7,140.459775
4.25,7,140.470582
1.85,5,140.480314
3.84,6,140.490818
2.72,4,140.497455
3.07,5,140.505622
1.38,3,140.510754
3.29,7,140.522278
2.46,4,140.529012
4.72,7,140.540787
4.15,6,140.551073
3.28,5,140.559497
4.89,8,140.570732
2.43,4,140.576737
2.88,6,141.192677
6.07,9,141.201254
2.82,5,141.206003
2.03,5,141.210529
4.45,7,141.216849
2.09,4,141.221833
6.4,9,141.232529
5.39,8,141.240649
2.17,5,141.247157
2.65,5,141.252719
7.19,11,141.26524
3.76,7,141.273615
1.17,4,141.279458
4.53,7,141.289842
1.68,4,141.296183
2.63,5,141.303982
5.41,9,141.316989
3.3,6,141.326621
4.83,7,141.337548
6.98,11,141.35373
3.3,6,141.362911
0.9,4,141.36881
5.59,10,141.383751
3.47,6,141.394862
5.99,9,141.41058
3.86,6,141.419216
2.97,6,141.42676
2.51,3,141.432178
3.97,7,141.442892
4.4,8,141.455638
4.73,7,141.466506
2.9,7,141.477076
1.93,4,141.483141
8.63,12,141.501674
8.49,13,141.51578
4.21,10,141.525778
3.94,7,141.535284
3.98,8,141.544511
3.98,7,141.553431
8.51,11,141.566979
2.19,4,141.572787
3.57,6,141.580634
2.17,5,141.588858
4.18,6,141.599604
2.0,4,141.606375
5.34,7,141.616939
2.44,5,141.624714
2.1,5,141.633455
4.83,9,141.650982
3.91,6,141.661659
1.22,3,141.667789
6.22,10,141.685161
8.82,12,141.708802
1.9,4,141.716335
5.43,8,141.730586
4.65,8,141.745261
9.28,13,141.769435
3.95,6,141.781052
1.6,4,141.790675
4.81,7,141.804989
3.02,5,141.813781
2.91,5,141.822679
5.64,8,141.837153
4.01,6,141.844628
4.24,7,141.855008
3.21,5,141.864249
1.88,5,141.874781
3.79,7,141.891585
3.15,5,141.902084
2.95,6,141.91451
3.24,6,141.926416
3.87,7,141.93864
4.09,8,141.953411
4.65,8,141.968167
4.65,8,142.728751
1.78,3,142.733945
6.19,8,142.745155
3.33,7,142.755517
2.42,5,142.761987
7.97,12,142.77937
1.94,5,142.78677
7.05,12,142.80754
5.25,8,142.818529
8.0,11,142.830673
5.79,8,142.843371
4.17,6,142.853158
5.09,8,142.867616
5.22,9,142.884342
7.71,13,142.908097
1.4,4,142.916172
4.05,7,142.928663
8.21,13,142.951222
4.01,6,142.965188
9.57,13,142.990084
3.21,6,143.002234
3.76,7,143.015355
4.03,6,143.025622
4.57,6,143.035684
7.22,10,143.054923
3.82,7,143.067046
6.36,10,143.086834
4.86,9,143.16474
3.45,6,143.18243
5.15,8,143.198472
0.91,3,143.20556
4.4,7,143.219635
3.41,6,143.23087
3.87,5,143.240016
2.72,5,143.248695
2.68,6,143.25864
4.37,7,143.270959
5.65,10,143.290907
2.88,5,143.30074
4.72,7,143.316169
4.99,10,143.335123
6.15,9,143.35163
7.27,10,143.369434
3.95,8,143.384262
3.6,6,143.395341
2.57,5,143.406107
2.74,6,143.417143
5.2,7,143.429446
5.61,9,143.443893
8.83,13,143.46298
5.88,8,143.475806
3.16,5,143.483819
5.3,9,143.497624
1.01,3,143.502514
5.11,8,143.518484
5.28,10,143.536762
3.31,6,143.547446
6.52,10,143.56392
4.33,8,143.578534
7.23,11,143.599202
3.15,5,143.609024
3.63,6,143.619612
7.72,11,143.635127
5.92,9,143.651128
5.19,7,143.663898
2.91,6,143.675541
4.56,8,143.691698
1.9,4,143.69934
7.74,11,144.511852
5.21,8,144.526347
1.94,4,144.531327
5.18,8,144.541744
2.09,4,144.54838
4.42,7,144.560534
2.5,5,144.569054
1.85,5,144.577862
2.68,5,144.584746
2.56,4,144.591982
6.96,10,144.612212
7.81,11,144.636289
5.33,8,144.655352
2.63,6,144.669778
6.11,9,144.692137
3.17,6,144.706226
6.43,10,144.732073
6.37,10,144.756199
4.85,7,144.773489
4.43,7,144.786215
4.67,7,144.797497
4.48,7,144.810013
5.81,8,144.827566
2.7,5,144.83918
6.58,9,144.856942
2.67,4,144.864603
7.7,11,144.883909
4.49,10,144.901495
2.93,6,144.912519
2.79,5,144.939075
4.91,7,144.952376
8.62,12,144.973805
4.2,6,144.984515
5.04,8,144.999074
2.94,5,145.009081
6.16,10,145.02899
1.4,4,145.036426
3.45,5,145.044573
4.07,6,145.05408
3.76,6,145.064157
2.22,5,145.073663
5.32,8,145.088107
2.43,4,145.094669
2.18,6,145.104058
5.03,7,145.116258
6.72,11,145.137852
3.56,6,145.147272
2.95,6,145.179645
3.19,6,145.190243
5.29,8,145.202576
5.71,10,145.217742
3.42,7,145.230091
5.85,10,145.246312
4.34,7,145.256558
7.1,10,145.272174
4.67,8,145.282402
4.01,6,145.288351
4.27,7,145.298608
3.98,6,145.308876
2.88,6,145.31849
2.93,5,145.326973
3.04,7,145.334878
6.22,9,145.347178
2.73,5,145.352923
1.77,3,145.356011
7.86,11,145.371405
3.85,6,145.380965
4.04,7,145.392068
7.66,11,145.406167
5.0,9,145.419082
4.47,8,145.430222
