#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
1.58,4,144.872566
3.07,6,144.882198
2.79,7,144.892236
3.67,7,144.902724
1.45,4,144.908319
8.13,12,144.926453
2.65,6,144.934299
4.46,7,144.943623
3.82,7,144.953173
5.15,8,144.966144
6.12,10,144.986801
3.39,7,145.000637
2.6,5,145.010769
3.4,7,145.02514
1.58,3,145.0309
4.66,7,145.042894
2.34,6,145.05276
2.67,6,145.064151
3.49,6,145.074502
6.06,12,145.093619
2.39,4,145.099737
4.38,7,145.109618
1.35,4,145.115842
3.69,6,145.124892
3.4,7,145.136282
2.54,4,145.143595
4.63,7,145.157328
3.22,6,145.171488
3.19,7,145.185667
2.31,5,145.194966
4.13,6,145.207405
1.04,3,145.213935
3.1,6,145.225656
3.33,6,145.234816
5.57,10,145.248449
3.51,5,145.25483
3.02,6,145.267726
1.34,4,145.273838
4.28,8,145.287048
2.85,6,146.064361
2.39,5,146.072948
4.15,8,146.087957
5.06,8,146.100937
4.77,8,146.113779
5.11,7,146.12607
1.86,5,146.136373
4.55,7,146.150743
2.26,6,146.163198
3.49,6,146.175551
1.55,5,146.18269
1.89,4,146.187454
1.9,6,146.194947
3.32,5,146.202079
1.01,3,146.207005
1.28,3,146.210914
5.16,10,146.223456
4.7,7,146.231704
2.89,7,146.241772
8.0,12,146.258354
4.1,8,146.269528
2.37,7,146.281785
4.95,8,146.295072
2.38,5,146.303161
2.76,5,146.311831
3.56,7,146.321283
2.73,7,146.329928
4.41,7,146.337913
4.62,8,146.350068
1.25,4,146.356345
3.71,7,146.366408
4.06,7,146.378094
2.83,6,146.387541
1.29,4,146.394328
2.28,5,146.404307
3.57,6,146.414118
3.91,7,146.425218
3.48,6,146.433179
3.08,7,146.444642
5.09,9,146.460304
4.97,9,146.474921
3.97,6,146.487749
3.51,8,146.521081
4.63,8,146.593194
4.98,7,146.607321
4.04,7,146.620964
2.61,4,146.627154
5.11,9,146.644456
5.04,7,146.656542
5.03,8,146.67279
5.69,9,146.690117
4.18,9,146.709375
3.81,7,146.723814
3.72,6,146.73714
4.04,7,146.75109
2.58,4,146.759812
3.37,6,146.772668
1.99,5,146.783961
2.93,7,146.797789
1.36,3,146.809937
2.26,4,146.84767
4.47,7,146.894137
4.42,8,146.907551
4.83,8,146.917526
1.55,5,146.92405
4.28,8,146.950531
3.23,6,146.960825
2.9,6,146.970087
1.93,5,146.978392
2.79,5,146.988016
1.49,4,146.995319
3.19,5,147.004049
2.73,6,147.015125
3.28,5,147.024613
5.61,9,147.039853
1.37,4,147.045197
1.92,4,147.052665
2.32,5,147.062751
0.68,4,147.071184
3.03,7,147.083584
2.69,6,147.722161
0.65,3,147.727809
3.09,6,147.739564
2.69,6,147.749263
0.99,4,147.755334
7.43,12,147.772771
2.97,7,147.78393
3.41,7,147.794977
3.97,7,147.805361
3.98,6,147.815291
2.63,6,147.825709
3.02,6,147.836606
2.37,5,147.845332
2.78,5,147.855139
0.31,3,147.860313
3.85,6,147.86958
2.06,4,147.876531
3.01,7,147.888543
2.03,4,147.895231
4.11,6,147.904912
1.98,4,147.912251
3.03,7,147.923722
3.13,6,147.93346
1.38,5,147.941718
5.28,10,147.961794
4.24,7,147.974804
4.27,7,147.987251
4.3,6,147.99729
2.25,5,148.005337
5.2,9,148.021452
3.43,6,148.031988
1.34,4,148.03895
3.51,5,148.047803
1.93,5,148.058527
2.9,5,148.068793
3.84,6,148.079895
2.42,5,148.088674
3.19,5,148.097917
5.8,9,148.112113
1.97,4,148.118573
3.96,7,148.129369
6.53,9,148.143624
6.04,11,148.161638
1.76,4,148.168231
1.54,4,148.174913
2.86,5,148.183832
6.18,11,148.202117
3.41,6,148.220023
5.46,10,148.236995
2.64,5,148.244606
2.61,4,148.250579
4.97,8,148.263358
2.48,6,148.272318
3.94,6,148.281481
1.6,4,148.28771
6.72,9,148.303407
3.56,7,148.317772
4.13,7,148.329733
7.29,11,148.34735
3.09,6,148.356336
4.03,7,148.36528
5.42,8,148.373078
4.64,8,148.383749
2.11,5,148.392235
2.47,6,148.401209
1.92,6,148.410017
2.05,5,148.417349
1.83,4,148.423223
4.67,8,148.435013
1.76,5,148.443814
3.73,8,148.460124
3.28,6,148.471769
3.75,7,148.484061
3.14,7,148.496694
2.76,6,148.507421
2.55,7,148.517563
2.45,5,148.52474
4.03,6,148.537153
3.32,6,148.549001
5.58,8,148.564261
4.52,8,148.579946
5.76,9,149.272294
3.41,6,149.281285
2.17,4,149.285871
3.85,7,149.293307
4.77,7,149.302056
4.49,8,149.313365
2.68,5,149.320418
3.9,6,149.3283
1.33,4,149.332713
4.09,6,149.340593
2.36,4,149.345217
3.78,6,149.352192
2.98,6,149.359187
3.72,7,149.370003
3.01,6,149.379351
3.91,7,149.389536
3.0,6,149.398243
4.91,7,149.40916
4.53,7,149.418286
4.75,8,149.430199
4.66,10,149.445753
4.18,8,149.461988
2.7,7,149.474453
2.74,5,149.484285
2.55,5,149.493663
3.58,6,149.504053
5.15,7,149.516754
6.39,10,149.534045
2.73,6,149.543677
3.7,7,149.556482
3.44,7,149.569542
4.24,7,149.581653
4.75,8,149.596274
4.85,8,149.62231
3.13,5,149.682415
1.96,4,149.692897
2.6,5,149.711657
3.85,6,149.724785
1.64,4,149.731296
4.88,8,149.743266
3.52,7,149.752615
5.5,9,149.776095
3.71,8,149.828526
3.1,6,149.864717
1.12,4,149.873119
2.36,6,149.883419
2.95,5,149.890674
3.95,6,149.897865
5.08,8,149.909806
3.45,6,149.918433
3.96,7,149.926843
6.71,9,149.943811
2.83,6,149.956384
1.51,4,149.9655
3.56,6,149.977479
3.29,6,149.989406
5.28,8,150.005085
0.98,3,150.011322
4.0,7,150.02602
4.77,7,150.040434
5.93,10,150.061691
5.25,7,150.077744
2.08,4,150.084993
4.22,8,150.095504
2.12,6,150.102887
1.07,3,150.106634
1.71,4,150.112496
4.29,9,150.124539
3.63,7,150.13443
3.62,6,150.143708
5.41,9,150.15876
3.88,8,150.170949
2.87,5,150.178213
3.28,6,150.18812
3.87,9,150.201098
3.62,8,150.211959
4.12,7,150.221057
5.79,9,150.234086
0.84,3,150.238192
3.33,6,150.888817
1.89,4,150.89535
3.29,7,150.90556
2.23,4,150.911208
5.79,9,150.923184
4.25,7,150.932741
4.55,10,150.945513
4.73,9,150.95751
2.36,5,150.964367
7.2,12,150.981171
3.24,5,150.9891
5.12,8,151.001286
3.12,5,151.008605
4.37,7,151.019585
3.26,7,151.030121
2.41,6,151.039651
3.99,8,151.050777
3.14,6,151.059078
3.42,7,151.069222
4.64,8,151.080364
1.67,4,151.086283
3.47,7,151.096092
2.76,6,151.105388
2.35,5,151.11339
4.24,7,151.125003
3.32,7,151.135072
2.28,5,151.14782
3.79,8,151.160253
6.4,10,151.173545
2.52,5,151.180394
2.7,5,151.188144
5.34,9,151.201139
3.79,8,151.212136
2.2,4,151.217868
2.95,6,151.225973
1.21,5,151.232889
3.86,6,151.241811
1.83,4,151.248087
3.51,5,151.255947
6.98,10,151.271373
3.0,7,151.281997
4.97,8,151.29531
5.86,9,151.309742
1.95,4,151.316481
3.06,7,151.328987
2.99,6,151.338369
3.62,7,151.349252
3.26,7,151.359101
4.38,7,151.36902
6.23,9,151.384373
2.37,5,151.397853
2.14,5,151.412995
3.89,7,151.434848
1.7,4,151.449452
3.76,10,151.478807
4.06,7,151.497853
2.57,5,151.511738
2.45,6,151.525137
3.04,7,151.540701
3.29,5,151.548795
6.02,11,151.572734
2.49,4,151.581151
2.83,7,151.594357
3.04,6,151.608194
6.0,10,151.632166
3.85,7,151.645144
1.66,4,151.651885
3.74,6,151.663482
3.16,5,151.673245
5.09,10,151.688478
2.45,4,151.694201
5.01,8,151.706734
2.86,6,151.71596
2.92,6,151.727036
4.16,7,151.739443
3.77,7,151.749996
1.18,3,151.754464
2.33,5,152.386752
3.88,8,152.398714
2.9,6,152.406332
3.06,6,152.41396
2.96,7,152.42248
2.29,4,152.428765
3.06,5,152.4358
1.72,4,152.441072
6.06,8,152.451082
3.42,8,152.461277
2.12,4,152.466395
4.35,7,152.474934
2.68,8,152.484693
1.99,4,152.490211
5.41,8,152.500536
4.97,7,152.509408
8.28,12,152.524804
4.16,8,152.536978
0.9,3,152.541126
3.15,7,152.550457
2.88,7,152.559533
3.43,7,152.568048
5.03,8,152.577474
1.42,4,152.582407
3.95,8,152.593091
6.28,11,152.607352
5.46,9,152.618056
2.72,6,152.625759
4.84,7,152.63563
3.87,7,152.644377
4.55,8,152.653673
2.95,5,152.659709
2.94,6,152.66718
4.27,6,152.674781
3.03,8,152.684868
4.41,7,152.693959
6.03,9,152.705193
4.34,7,152.71483
3.83,6,152.722742
2.45,7,152.733287
1.71,4,152.739099
2.68,5,152.74666
3.38,7,152.756034
1.42,5,152.762416
5.73,9,152.773764
2.72,6,152.781738
3.63,7,152.79141
3.56,6,152.799292
2.59,5,152.805673
3.07,6,152.81542
5.46,10,152.828748
2.41,7,152.839638
0.6,3,152.844356
5.59,9,152.856038
2.86,5,152.862415
4.24,8,152.872842
3.52,7,152.881446
2.69,5,152.887838
2.74,6,152.919618
3.5,6,152.927776
1.82,5,152.93472
2.41,4,152.940293
3.56,9,152.951827
1.97,5,152.958043
7.12,11,152.971866
4.35,6,152.979355
5.57,7,152.98826
4.9,8,152.998991
2.81,6,153.006948
3.97,7,153.016125
2.98,5,153.023081
2.56,5,153.029873
3.87,6,153.038186
5.68,10,153.05187
3.84,7,153.061269
1.32,3,153.066821
3.58,7,153.076566
4.16,6,153.084181
3.84,8,153.692693
5.38,8,153.703269
1.38,6,153.710999
2.95,5,153.717784
1.38,4,153.723535
3.26,5,153.730077
1.67,4,153.735546
5.22,8,153.746107
3.42,5,153.752101
5.47,9,153.762761
2.76,5,153.768908
3.01,5,153.774995
3.64,11,153.788083
3.79,6,153.795765
3.81,7,153.804201
1.92,4,153.809042
5.8,9,153.81997
2.17,4,153.82513
4.35,7,153.833703
3.71,6,153.842828
5.09,9,153.854929
2.54,6,153.863744
2.97,5,153.870078
4.12,7,153.878848
5.44,9,153.890166
5.97,11,153.903964
3.81,6,153.911879
3.69,7,153.920505
3.19,7,153.929692
5.71,11,153.945832
2.6,7,153.955329
1.57,3,153.959808
3.93,8,153.969935
1.18,4,153.975045
1.91,5,153.981009
2.59,4,153.985979
1.82,6,153.993064
2.55,4,153.998745
2.58,6,154.006929
2.44,4,154.01207
4.14,6,154.01975
5.96,9,154.031266
2.46,4,154.036441
1.44,3,154.040365
1.99,5,154.047893
4.82,9,154.058609
1.43,3,154.062617
2.48,6,154.070219
3.31,6,154.077614
2.02,7,154.086308
1.41,5,154.092495
5.54,9,154.104507
3.67,8,154.11467
2.44,6,154.122663
2.67,5,154.129945
4.49,8,154.141267
1.57,4,154.14818
2.29,5,154.154816
0.22,3,154.15928
5.5,11,154.173357
3.57,8,154.18262
3.13,7,154.191198
4.98,9,154.203242
3.57,7,154.21258
4.62,7,154.221353
7.67,13,154.237464
2.75,6,154.245831
4.9,8,154.256547
1.87,4,154.261906
2.22,4,154.266912
3.28,9,154.278552
2.33,6,154.285684
4.04,6,154.29321
3.06,7,154.302559
1.87,5,154.30931
3.42,9,154.321489
3.19,6,154.32945
3.41,6,154.336667
2.48,6,154.345141
2.62,6,154.951847
5.75,10,154.964704
3.91,7,154.973432
4.2,7,154.98177
2.92,6,154.988934
3.4,6,154.995892
1.86,4,155.001264
2.9,5,155.007345
6.11,8,155.016968
3.06,7,155.025289
2.62,5,155.031393
2.83,5,155.039177
2.65,5,155.046339
6.76,12,155.063229
3.28,8,155.07362
2.69,7,155.082256
1.92,5,155.088313
2.88,6,155.095428
2.55,4,155.100557
4.22,6,155.107329
1.48,5,155.113204
4.36,6,155.120327
3.22,7,155.128642
1.57,6,155.136048
6.46,9,155.147553
6.48,9,155.160033
3.08,6,155.167242
4.92,9,155.17787
1.33,3,155.181706
1.35,4,155.186912
2.54,4,155.192041
4.46,7,155.201148
4.38,7,155.210232
3.88,7,155.219119
3.77,7,155.227794
5.51,9,155.238962
2.11,6,155.24614
1.97,4,155.251905
4.3,8,155.262659
5.17,8,155.273503
0.76,5,155.280765
2.71,6,155.289715
4.92,9,155.303817
5.83,9,155.316464
3.06,6,155.324803
2.62,5,155.331546
3.23,7,155.340397
5.28,10,155.353536
4.68,8,155.363363
1.15,3,155.367156
2.1,6,155.374382
5.95,10,155.3863
1.95,5,155.392421
5.81,10,155.405501
4.84,8,155.415395
3.87,6,155.422431
1.36,4,155.427425
2.23,4,155.432531
0.63,3,155.436351
3.66,6,155.443744
3.43,5,155.449578
3.25,7,155.459442
6.81,11,155.473381
2.47,4,155.478532
2.54,6,155.485787
2.64,6,155.492847
2.22,4,155.498023
4.07,6,155.50564
0.87,3,155.509284
5.65,8,155.518839
1.25,4,155.52372
2.43,6,155.531928
1.84,5,155.538452
2.43,7,155.546914
2.16,5,155.553261
3.33,8,155.565876
3.88,7,155.576567
3.02,7,155.585586
6.05,9,155.596821
3.4,7,156.212927
2.57,4,156.219109
5.99,9,156.230961
1.68,4,156.236532
3.53,7,156.245295
7.28,10,156.257185
5.58,9,156.269728
1.51,4,156.274673
5.16,9,156.28516
3.77,8,156.295226
4.97,8,156.30611
3.45,6,156.314876
4.14,8,156.325351
5.54,9,156.336506
5.05,9,156.347315
3.37,6,156.355053
1.23,3,156.358786
3.3,6,156.367818
2.91,7,156.377187
2.26,5,156.383577
4.09,7,156.392696
2.98,6,156.40014
3.26,5,156.407136
2.55,6,156.414487
1.82,5,156.420808
3.12,6,156.428266
6.01,9,156.440032
1.11,3,156.443861
7.61,12,156.458532
4.4,9,156.472405
3.64,7,156.481829
4.79,8,156.491749
4.32,10,156.504567
4.81,8,156.514774
5.51,10,156.527501
5.27,10,156.540299
4.11,7,156.549099
5.04,9,156.560554
1.88,6,156.574072
6.17,10,156.618596
3.75,6,156.665419
4.19,8,156.679236
4.33,9,156.691929
4.12,8,156.702353
5.72,10,156.71648
3.42,5,156.724492
3.45,8,156.736329
3.43,6,156.744934
5.16,10,156.757765
1.36,3,156.761538
3.4,6,156.770999
4.5,7,156.780474
2.79,6,156.787874
3.23,7,156.796462
4.47,6,156.804777
5.1,9,156.816664
0.3,3,156.820678
3.51,8,156.831176
2.18,4,156.836596
2.94,6,156.844647
3.92,7,156.854303
3.06,5,156.860976
1.43,4,156.867727
4.4,8,156.889472
3.0,8,156.963355
3.19,7,156.977054
5.46,9,156.988637
5.62,9,156.999799
4.99,9,157.01211
4.36,8,157.022288
2.16,6,157.029746
3.26,5,157.035659
4.64,8,157.657233
0.96,3,157.662239
5.39,8,157.674785
1.79,4,157.679857
2.23,5,157.686093
1.29,3,157.69011
1.87,4,157.695277
3.89,7,157.703566
2.85,6,157.711608
3.55,7,157.720377
2.55,7,157.728858
1.65,4,157.733759
5.01,7,157.742715
3.36,6,157.75035
8.06,12,157.764819
3.21,5,157.771258
3.05,5,157.777561
4.81,6,157.784528
2.62,4,157.789327
4.28,5,157.795952
5.53,9,157.807189
3.08,7,157.815931
1.73,4,157.820713
3.28,7,157.831465
5.9,10,157.84432
0.82,4,157.849124
5.89,8,157.858104
1.69,5,157.865309
3.64,8,157.876396
4.94,9,157.888315
2.33,6,157.895909
5.02,9,157.907504
3.41,7,157.916125
3.61,7,157.924466
0.85,3,157.928198
4.7,8,157.937332
1.63,4,157.942225
3.47,5,157.948745
4.72,8,157.961341
5.01,10,157.973047
3.59,6,157.980649
3.05,6,157.987622
3.35,6,157.994734
0.35,3,157.998118
2.93,7,158.006712
2.68,5,158.013338
3.1,7,158.021647
4.8,10,158.033362
2.74,6,158.040838
4.78,8,158.050372
2.94,5,158.05645
2.96,6,158.064228
6.2,9,158.076863
4.92,7,158.106025
3.09,5,158.113636
3.05,5,158.120099
2.37,4,158.125204
1.22,6,158.132973
3.21,5,158.139105
2.22,6,158.146375
5.64,10,158.159632
2.11,4,158.164758
2.97,7,158.173177
3.3,7,158.182909
3.44,5,158.189839
5.11,9,158.201193
4.7,9,158.213129
4.34,8,158.223404
4.24,7,158.231886
3.06,5,158.238045
0.81,3,158.241919
4.6,8,158.251339
5.56,8,158.260843
6.12,9,158.271452
3.86,7,158.279702
3.22,6,158.287684
1.31,4,158.292777
2.38,4,158.297838
3.34,7,158.306554
5.27,9,158.318301
2.32,5,158.325444
