#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
3.73,7,141.832298
4.55,8,141.849836
3.83,6,141.865059
3.7,5,141.877002
5.65,8,141.893632
3.41,5,141.904795
1.78,4,141.912186
2.98,6,141.926212
3.87,7,141.941127
2.32,4,141.948973
4.63,7,141.964755
5.45,8,141.983576
2.7,5,141.994627
5.42,8,142.012066
0.33,3,142.019283
7.01,10,142.040463
2.88,5,142.051735
3.83,8,142.069275
4.31,7,142.086668
3.27,6,142.102323
3.8,7,142.116473
6.15,8,142.133742
0.81,3,142.140594
4.02,8,142.159093
5.37,8,142.177126
2.35,5,142.187043
2.6,5,142.195891
2.94,6,142.207499
6.56,9,142.225681
2.94,5,142.236709
3.06,6,142.249352
3.51,6,142.263113
4.81,8,142.282623
3.19,5,142.293362
5.16,7,142.309309
1.87,5,142.321238
1.96,3,142.327564
4.42,9,142.345513
3.18,5,142.355944
2.12,4,142.364312
2.06,5,142.381032
5.26,8,142.413645
2.17,5,142.424213
4.57,7,142.439285
2.59,6,142.452298
4.59,7,142.466065
5.52,9,142.483876
6.02,9,142.500063
3.22,6,142.512738
4.26,6,143.38018
0.49,2,143.386167
4.55,7,143.403542
5.38,9,143.425354
4.11,8,143.450833
5.02,7,143.468683
2.0,4,143.479641
3.46,7,143.502153
2.37,4,143.511828
2.67,6,143.526519
2.09,5,143.538871
3.68,6,143.555708
4.76,7,143.573332
2.53,5,143.588643
1.57,4,143.598208
2.74,5,143.606931
1.74,3,143.612565
3.78,6,143.624481
1.98,3,143.6309
3.65,6,143.643997
3.62,6,143.656161
3.48,6,143.669128
3.99,6,143.681447
7.0,9,143.701259
4.14,6,143.715555
4.29,6,143.734319
3.66,9,143.752813
5.18,9,143.772732
7.03,9,143.791088
7.23,11,143.811337
2.57,5,143.820552
2.23,4,143.828525
4.58,7,143.844454
4.29,8,143.859476
1.46,4,143.867683
5.6,9,143.886528
1.77,3,143.893529
3.58,6,143.905356
3.66,6,143.919213
4.29,8,143.936835
5.82,9,143.956885
3.71,8,143.975391
4.53,8,143.992658
4.06,6,144.00575
1.95,4,144.014292
3.18,6,144.027291
3.37,5,144.037595
4.66,6,144.050439
5.54,8,144.069458
6.02,9,144.091105
5.16,9,144.1115
0.81,5,144.124344
4.75,7,144.138888
2.82,6,144.150806
1.78,4,144.159713
2.03,5,144.169648
3.65,6,144.181591
3.65,6,144.194072
2.9,5,144.205721
2.66,5,144.219434
5.97,9,144.238208
0.56,3,144.245164
5.71,8,144.264233
5.3,8,144.281994
1.5,4,144.292041
3.15,5,144.304094
3.42,6,144.316363
4.81,8,144.332255
2.65,5,144.343781
5.28,9,144.362258
1.93,5,144.37263
5.01,7,144.387382
2.04,4,144.396923
2.67,5,144.406798
5.13,8,144.42485
2.19,4,144.434488
4.46,6,144.446067
2.95,5,144.45774
4.77,7,144.470203
5.39,8,144.484992
3.85,7,144.500045
7.26,11,145.28072
1.68,4,145.286528
2.33,5,145.293278
3.87,7,145.302749
2.42,5,145.310618
4.92,7,145.320201
3.07,5,145.327596
5.26,9,145.340241
2.61,5,145.347644
3.14,6,145.356625
4.79,8,145.368254
3.24,6,145.376623
1.86,4,145.382517
2.92,6,145.390699
3.73,9,145.402807
4.4,7,145.413469
5.76,9,145.425154
1.68,4,145.43063
2.5,5,145.437704
4.14,8,145.448342
1.69,4,145.454101
4.79,9,145.465999
1.74,5,145.472552
5.55,9,145.484383
6.4,9,145.496166
3.59,8,145.507295
4.96,8,145.518085
5.82,8,145.528427
6.62,9,145.540792
4.98,9,145.5522
5.68,10,145.56502
4.62,7,145.573946
4.01,8,145.583971
4.28,8,145.594481
4.23,6,145.602376
3.86,6,145.611417
4.53,7,145.621082
4.75,9,145.637527
5.94,10,145.651694
4.34,7,145.661307
5.2,9,145.673545
4.22,7,145.683095
3.78,7,145.691932
2.16,4,145.697048
3.51,6,145.70452
4.96,7,145.714426
5.94,10,145.727048
2.59,5,145.733534
4.57,7,145.742756
3.44,5,145.749382
2.88,6,145.757601
2.46,4,145.763135
4.08,8,145.773843
3.27,6,145.78238
7.1,11,145.796869
4.61,9,145.809692
4.56,8,145.820478
2.95,5,145.827257
4.09,7,145.836196
6.28,8,145.846728
4.44,7,145.856034
1.28,3,145.860132
5.89,9,145.872146
3.13,7,145.882303
4.98,8,145.892707
4.11,8,145.903012
4.54,8,145.914577
3.94,7,145.923868
3.19,6,145.931741
3.36,7,145.940627
5.13,8,145.951429
1.82,5,145.957895
3.28,6,145.965442
2.98,6,146.555914
5.91,9,146.56965
5.86,8,146.580636
2.77,5,146.587556
3.3,6,146.596657
8.11,11,146.611037
1.45,4,146.616961
3.84,9,146.629148
4.31,7,146.638499
1.38,4,146.643881
2.86,8,146.654889
2.96,6,146.663221
1.88,5,146.67013
3.06,5,146.677322
3.51,7,146.68727
7.66,10,146.701026
4.0,6,146.709182
3.7,7,146.721914
2.6,5,146.732279
2.6,5,146.741732
2.74,6,146.750782
2.42,4,146.757114
7.26,12,146.774343
4.38,6,146.782836
4.94,7,146.792448
2.5,5,146.799154
2.86,6,146.806993
5.56,8,146.818316
2.89,5,146.824784
2.06,4,146.829818
2.48,4,146.834732
8.18,13,146.850077
4.47,9,146.860842
6.5,10,146.87348
4.56,8,146.88299
2.46,4,146.888248
6.17,9,146.899273
3.13,6,146.906933
6.15,11,146.922691
4.11,7,146.931807
1.85,5,146.938796
2.09,4,146.944354
4.88,9,146.9566
6.15,10,146.969679
1.97,4,146.974627
3.64,5,146.980701
7.37,11,146.994053
2.35,6,147.001272
5.91,9,147.012582
9.32,14,147.031235
1.22,4,147.036375
1.83,5,147.042523
4.72,8,147.052527
4.77,9,147.064432
3.57,8,147.075279
3.52,7,147.111505
2.98,6,147.124743
2.4,4,147.132603
2.66,7,147.149921
2.14,4,147.159045
1.14,4,147.165494
3.37,6,147.176851
3.55,6,147.188037
2.01,4,147.195778
5.15,9,147.213247
2.26,6,147.225538
2.61,6,147.236573
5.08,8,147.251132
3.16,6,147.261033
2.99,6,147.272885
4.28,7,147.286176
3.53,6,147.298218
2.67,6,147.310292
4.86,8,147.327534
3.66,7,147.342108
7.35,10,148.156929
6.92,11,148.179563
7.07,11,148.200859
4.5,7,148.215403
5.01,8,148.233243
6.06,9,148.252443
4.42,7,148.266928
6.47,9,148.285025
2.51,4,148.292834
2.04,4,148.301035
2.77,5,148.310774
2.75,6,148.322283
3.29,6,148.336118
2.82,6,148.349367
2.26,4,148.35729
4.47,7,148.372425
4.34,7,148.386276
3.86,7,148.39959
1.78,4,148.407253
3.62,6,148.419633
3.02,5,148.429433
6.39,10,148.450217
9.32,12,148.474029
3.39,7,148.487871
3.05,6,148.498644
4.14,7,148.511711
4.24,7,148.524877
1.56,3,148.531986
4.78,8,148.548894
3.92,6,148.562086
2.25,5,148.571063
3.67,5,148.581342
3.04,5,148.591405
2.06,5,148.600594
2.5,5,148.611335
5.7,9,148.630748
2.99,5,148.642671
1.87,5,148.65591
1.87,4,148.664235
1.9,4,148.672477
4.22,6,148.685184
1.89,4,148.693966
3.94,6,148.707337
3.39,8,148.7212
2.97,5,148.730983
1.42,3,148.738485
2.07,6,148.750331
8.85,14,148.778067
4.77,8,148.793309
2.69,5,148.803365
6.48,9,148.819939
1.42,3,148.825195
3.85,6,148.837255
3.45,6,148.848392
2.44,6,148.859822
4.26,9,148.876014
4.04,6,148.886321
5.91,8,148.90034
4.57,7,148.910737
5.97,9,148.925737
3.31,6,148.937992
5.17,8,148.953481
4.64,6,148.964162
4.34,6,148.974864
3.56,7,148.988079
4.3,7,149.0008
3.42,5,149.010367
5.06,7,149.022386
4.38,7,149.034763
2.63,6,149.045634
3.0,6,149.055919
2.35,4,149.062282
3.44,5,149.070268
3.55,8,149.082514
2.36,4,149.089934
4.44,7,149.102196
3.73,6,149.118486
3.37,6,149.147533
4.89,8,149.163443
2.43,4,149.170925
5.34,10,149.916901
5.35,8,149.929688
2.04,5,149.937031
2.64,6,149.947817
1.53,3,149.952881
2.09,4,149.959899
6.4,9,149.976111
4.87,8,149.991208
2.17,5,149.999988
2.65,5,150.009965
7.19,11,150.02866
3.76,7,150.040788
1.17,4,150.047887
1.91,5,150.055943
2.31,5,150.0653
1.61,4,150.071888
2.36,5,150.079393
4.63,8,150.090438
1.6,4,150.095601
4.83,7,150.103316
2.44,6,150.110991
2.85,6,150.122179
3.93,6,150.134669
0.71,3,150.14064
6.47,12,150.162536
4.39,6,150.174516
5.09,8,150.189342
3.76,6,150.199511
3.93,7,150.213476
3.92,6,150.226069
2.64,6,150.237566
3.86,6,150.248112
3.88,6,150.256394
3.84,8,150.269943
6.31,9,150.286516
8.5,12,150.307032
4.35,10,150.324087
2.45,6,150.334677
3.94,7,150.343597
1.71,5,150.352949
4.96,9,150.370494
8.22,12,150.391946
2.19,4,150.400402
3.57,6,150.412932
2.17,5,150.423023
4.18,6,150.435533
1.52,4,150.443596
5.34,7,150.45769
2.44,5,150.467148
1.85,5,150.477089
4.83,9,150.495222
3.91,6,150.506965
2.36,5,150.516686
5.53,8,150.5322
6.24,8,150.54706
4.06,6,150.557942
2.2,5,150.567069
3.58,6,150.578176
3.01,7,150.591359
6.48,11,150.611189
3.95,7,150.624039
0.94,4,150.632034
4.85,8,150.646437
3.02,5,150.655303
2.31,5,150.664999
3.17,5,150.675015
2.12,4,150.683238
5.12,9,150.699755
1.88,4,150.707093
3.17,6,150.718085
4.66,9,150.73199
1.91,4,150.739224
3.88,8,150.754773
3.24,6,150.765959
3.87,7,150.779174
4.09,8,150.795083
4.16,8,150.809302
4.65,8,151.523427
1.78,3,151.529221
6.19,8,151.543046
3.33,7,151.553876
2.42,5,151.563529
3.6,6,151.573175
6.74,11,151.586846
7.05,12,151.605454
5.25,8,151.618505
5.06,9,151.634186
5.27,7,151.645567
4.72,7,151.656886
2.76,4,151.663802
3.19,6,151.674526
5.22,9,151.688076
7.27,13,151.707451
1.4,4,151.713564
3.62,7,151.723776
3.58,6,151.732574
6.66,10,151.74694
3.21,6,151.753926
4.91,7,151.760873
5.59,9,151.772179
2.96,5,151.779784
5.17,7,151.790872
1.47,3,151.796093
5.22,8,151.809801
5.67,9,151.824262
3.39,5,151.832645
8.37,12,151.8522
2.31,6,151.861081
3.45,6,151.872337
5.15,8,151.886707
0.91,3,151.890882
4.4,7,151.902175
3.41,6,151.911503
3.87,5,151.920532
3.19,5,151.929294
2.68,6,151.940231
3.55,6,151.950873
1.22,5,151.959738
5.38,8,151.972586
1.73,4,151.978996
3.92,6,151.987946
4.99,10,152.005049
3.15,5,152.014597
6.49,9,152.032124
5.69,9,152.049083
1.65,5,152.058117
4.43,7,152.073699
2.21,6,152.084838
4.25,6,152.095775
3.35,5,152.105102
5.7,10,152.126218
7.54,11,152.148282
5.88,8,152.161198
1.46,3,152.166284
5.79,10,152.184107
1.99,4,152.192535
4.91,8,152.208115
5.14,10,152.224365
3.31,6,152.23669
5.17,8,152.256234
2.98,5,152.267569
3.69,8,152.284706
6.91,11,152.306642
2.05,4,152.31606
6.55,10,152.333144
6.79,10,152.350361
5.79,9,152.368138
1.8,4,152.375488
4.79,9,152.390297
2.26,5,152.398953
5.85,9,153.135033
4.62,7,153.147716
4.13,7,153.161633
2.16,4,153.169916
4.23,7,153.181076
1.24,3,153.18623
4.92,8,153.198231
2.0,4,153.203614
1.57,5,153.211893
2.68,5,153.219566
2.56,4,153.225271
5.83,9,153.2384
5.32,8,153.250006
6.88,9,153.263113
2.79,5,153.271717
5.62,9,153.287351
1.51,4,153.294165
2.93,6,153.303757
5.53,9,153.319189
3.2,6,153.330126
5.63,9,153.348849
4.15,7,153.362353
4.36,7,153.376304
5.23,8,153.391737
4.72,8,153.406688
3.14,6,153.417559
4.51,7,153.429567
2.79,5,153.438351
6.35,11,153.457351
3.15,7,153.469112
4.17,9,153.486139
3.77,7,153.498111
4.79,7,153.510263
6.88,9,153.525143
6.53,8,153.538969
3.38,6,153.549194
2.06,4,153.555948
4.25,7,153.56742
5.3,9,153.583225
4.03,6,153.592961
2.58,4,153.598985
3.98,6,153.608606
2.01,4,153.615391
2.08,5,153.623618
5.07,8,153.637473
1.86,4,153.644439
1.77,5,153.652589
5.03,7,153.663018
6.72,11,153.680738
3.56,6,153.689997
2.95,6,153.725287
3.19,6,153.735818
4.32,7,153.748387
4.19,8,153.761784
3.41,6,153.771097
5.58,11,153.788728
4.69,7,153.800631
5.07,8,153.813912
4.51,8,153.825717
3.31,5,153.832472
3.08,6,153.839467
4.27,7,153.849343
3.98,6,153.85843
2.29,6,153.867921
2.0,5,153.877059
2.62,7,153.890054
4.74,7,153.903077
4.11,6,153.913048
2.51,4,153.919576
7.18,11,153.935796
3.85,6,153.94594
2.41,5,153.955125
3.64,6,153.965757
5.62,11,153.985718
2.84,5,153.994673
4.47,8,154.008725
