#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
2.68,7,166.422127
4.45,7,166.431002
5.32,10,166.44347
6.41,9,167.071473
5.51,8,167.083426
3.96,7,167.093182
1.86,4,167.098958
5.25,8,167.110372
4.44,8,167.123001
2.06,5,167.130752
1.81,4,167.136442
4.12,6,167.14482
1.53,5,167.151628
3.54,8,167.163651
3.2,6,167.172004
4.69,7,167.181819
1.28,5,167.189121
2.52,7,167.199479
3.89,8,167.211493
1.95,6,167.219993
4.03,8,167.23175
4.99,9,167.24509
3.93,7,167.254989
4.91,8,167.269358
5.48,11,167.285511
3.86,7,167.296269
5.18,9,167.310427
3.12,6,167.321791
1.26,5,167.329449
2.62,6,167.337592
3.61,6,167.346612
4.99,9,167.36082
8.47,12,167.378534
4.33,8,167.390274
4.46,7,167.399559
1.71,7,167.409076
2.94,6,167.417207
5.4,8,167.428056
3.24,5,167.4351
3.03,6,167.44923
5.14,8,167.4675
3.66,6,167.480581
5.26,8,167.49586
5.35,8,167.512319
3.56,8,167.537493
2.89,5,167.548923
2.54,5,167.560632
3.09,6,167.575724
1.14,3,167.582134
3.6,7,167.597464
3.38,6,167.609414
4.03,7,167.622498
3.06,6,167.635365
1.31,4,167.644234
4.85,8,167.663561
3.45,6,167.679331
3.84,9,167.70225
3.47,7,167.722274
6.1,10,167.743861
4.32,8,167.756777
3.32,6,167.769024
2.93,5,167.780005
2.89,6,167.793248
2.63,6,167.805696
4.06,8,167.820798
3.72,7,167.836023
2.53,6,167.847465
4.02,8,167.860048
3.81,6,167.870762
0.99,4,167.876171
4.44,8,167.887749
3.9,8,167.902264
5.24,9,167.919465
4.37,7,167.932787
2.18,5,167.941724
6.56,11,167.965786
3.67,7,167.981945
5.58,8,168.726754
2.12,6,168.737524
4.34,7,168.749766
2.82,7,168.761925
5.07,9,168.778782
2.64,5,168.789373
2.16,5,168.797861
3.94,8,168.810793
2.75,6,168.823378
2.64,5,168.833201
3.75,7,168.84597
1.82,4,168.852364
3.24,8,168.865813
3.42,6,168.877654
3.94,9,168.895272
4.54,7,168.909765
2.19,4,168.918821
7.13,11,168.941516
2.67,5,168.952101
1.5,4,168.960604
2.53,5,168.97137
3.68,7,168.989351
2.35,6,169.00341
3.14,6,169.015969
5.88,9,169.033983
3.18,6,169.045961
4.53,7,169.057791
2.6,4,169.064065
2.18,6,169.072903
3.0,5,169.080418
5.58,9,169.096223
5.84,9,169.112654
4.91,8,169.12631
1.64,4,169.132312
5.76,11,169.152489
4.02,7,169.16339
6.28,10,169.18032
7.5,12,169.199113
3.24,6,169.208312
4.18,6,169.216182
4.78,10,169.232204
4.81,8,169.248497
6.13,10,169.266691
3.33,7,169.281098
3.07,7,169.296186
3.98,8,169.311881
5.5,8,169.32688
6.3,11,169.343129
3.77,7,169.354312
2.73,5,169.361233
5.37,8,169.373507
3.33,6,169.382535
3.63,6,169.392247
2.52,5,169.398308
7.07,11,169.411165
5.12,11,169.427193
4.07,8,169.443197
2.87,7,169.45505
3.07,7,169.467165
4.16,7,169.478506
3.13,6,169.488576
1.42,3,169.493716
1.13,3,169.498862
2.58,6,169.507278
4.5,10,169.522099
4.03,9,169.540028
6.49,10,169.556333
1.08,4,169.562966
2.48,7,169.573277
2.41,4,169.581411
3.22,6,169.59383
7.6,12,169.612882
3.5,9,170.486806
5.47,9,170.503874
4.47,7,170.515727
4.96,9,170.531799
3.56,7,170.544488
4.11,7,170.558289
1.11,5,170.566854
1.64,5,170.574613
3.33,6,170.58421
5.1,8,170.594678
0.9,3,170.599181
3.79,7,170.61081
5.74,10,170.626664
2.76,6,170.636535
2.69,6,170.647084
0.77,3,170.652817
2.27,6,170.662293
7.86,15,170.679844
5.28,10,170.696493
2.48,5,170.707331
1.75,4,170.715999
5.0,9,170.730971
5.87,9,170.741512
3.33,7,170.750506
3.85,8,170.758148
5.22,9,170.767387
4.67,8,170.778202
4.77,9,170.792068
4.57,8,170.802313
2.11,4,170.806945
3.4,5,170.813035
2.41,5,170.818155
6.09,9,170.828233
3.96,7,170.835326
3.7,6,170.841808
2.7,5,170.847465
4.39,7,170.857089
5.11,8,170.868146
5.32,8,170.882592
4.03,6,170.89399
5.25,9,170.90807
3.86,6,170.916507
4.9,10,170.933908
3.25,8,170.94768
3.25,7,170.960481
4.68,7,170.971261
2.04,5,170.979187
6.14,9,171.019333
2.17,6,171.030381
3.34,7,171.047541
3.8,7,171.06073
5.08,9,171.0788
4.11,7,171.091856
3.69,6,171.103448
1.28,4,171.110175
4.97,8,171.122603
4.18,6,171.132158
5.12,8,171.143616
2.95,6,171.151237
2.72,7,171.163307
4.81,7,171.174404
2.32,7,171.187254
2.29,5,171.196414
2.71,6,171.207205
5.1,9,171.22431
3.59,6,171.236784
2.73,5,171.24708
5.42,9,171.26451
9.07,13,171.284336
2.36,6,171.29378
2.36,4,171.301036
1.57,4,171.308319
4.22,7,171.318646
1.6,3,171.324363
